IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,,,,,,,,,,,,,1.86,,,1.36,,2.42,1.86 [1.36 – 2.42],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,,,,,,,,,,,,,1.92,,,1.92,,1.92,1.92 [1.92 – 1.92],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,,,,,,,,,,,,,1.96,,,1.96,,1.96,1.96 [1.96 – 1.96],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2004,false,,,,,,,,,,,,,10.53,,,8.96,,12.23,10.53 [8.96 – 12.23],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,,,,,,,,,,,,,105.9,,,22.7,,259.6,105.9 [22.7 – 259.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2004,false,,,,,,,,,,,,,111.1,,,111.1,,111.1,111.1 [111.1 – 111.1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2004,false,,,,,,,,,,,,,123.1,,,86.35,,172.3,123.1 [86.35 – 172.3],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,,,,,,,,,,,,,123.7,,,65.55,,212.4,123.7 [65.55 – 212.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,,,,,,,,,,,,,125.3,,,51.8,,206.4,125.3 [51.8 – 206.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,,,,,,,,,,,,,13.44,,,9.19,,18.76,13.44 [9.19 – 18.76],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2004,false,,,,,,,,,,,,,13.78,,,12.84,,14.96,13.78 [12.84 – 14.96],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2004,false,,,,,,,,,,,,,130.2,,,28.82,,241.3,130.2 [28.82 – 241.3],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,false,,,,,,,,,,,,,143.9,,,101.4,,194.9,143.9 [101.4 – 194.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2004,false,,,,,,,,,,,,,181.2,,,138.8,,231.8,181.2 [138.8 – 231.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2004,false,,,,,,,,,,,,,187.8,,,122.1,,274.1,187.8 [122.1 – 274.1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,,,,,,,,,,,,,19.6,,,19.6,,19.6,19.6 [19.6 – 19.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2004,false,,,,,,,,,,,,,2.15,,,2.15,,2.15,2.15 [2.15 – 2.15],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,false,,,,,,,,,,,,,2.52,,,2.52,,2.52,2.52 [2.52 – 2.52],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,,,,,,,,,,,,,2.76,,,2.76,,2.76,2.76 [2.76 – 2.76],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2004,false,,,,,,,,,,,,,21.15,,,16.28,,27.75,21.15 [16.28 – 27.75],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2004,false,,,,,,,,,,,,,21.42,,,16.36,,26.66,21.42 [16.36 – 26.66],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2004,false,,,,,,,,,,,,,224.4,,,122.9,,370.6,224.4 [122.9 – 370.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2004,false,,,,,,,,,,,,,247.5,,,104.8,,651,247.5 [104.8 – 651],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,,,,,,,,,,,,,263.1,,,158.8,,369,263.1 [158.8 – 369],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2004,false,,,,,,,,,,,,,271.4,,,95.88,,487.8,271.4 [95.88 – 487.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,,,,,,,,,,,,,275.6,,,210.8,,356.1,275.6 [210.8 – 356.1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2004,false,,,,,,,,,,,,,277.9,,,206.1,,360.2,277.9 [206.1 – 360.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,,,,,,,,,,,,,294.8,,,294.8,,294.8,294.8 [294.8 – 294.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2004,false,,,,,,,,,,,,,3.11,,,2.4,,3.82,3.11 [2.4 – 3.82],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2004,false,,,,,,,,,,,,,3.52,,,3.12,,4.13,3.52 [3.12 – 4.13],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,,,,,,,,,,,,,3.55,,,3.55,,3.55,3.55 [3.55 – 3.55],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2004,false,,,,,,,,,,,,,3.72,,,3.09,,4.38,3.72 [3.09 – 4.38],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2004,false,,,,,,,,,,,,,3.79,,,2.76,,4.87,3.79 [2.76 – 4.87],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2004,false,,,,,,,,,,,,,300.5,,,188.9,,449.6,300.5 [188.9 – 449.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,,,,,,,,,,,,,301.8,,,230.3,,388.1,301.8 [230.3 – 388.1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2004,false,,,,,,,,,,,,,306.7,,,206.9,,444.6,306.7 [206.9 – 444.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2004,false,,,,,,,,,,,,,313.7,,,217.5,,438.7,313.7 [217.5 – 438.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2004,false,,,,,,,,,,,,,317.8,,,205.1,,471.6,317.8 [205.1 – 471.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,false,,,,,,,,,,,,,319.5,,,244.6,,410.2,319.5 [244.6 – 410.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUF,French Guiana,Year,2004,false,,,,,,,,,,,,,33.41,,,29.58,,39.13,33.41 [29.58 – 39.13],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2004,false,,,,,,,,,,,,,344.6,,,254.1,,457.5,344.6 [254.1 – 457.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2004,false,,,,,,,,,,,,,346.5,,,268.3,,438,346.5 [268.3 – 438],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2004,false,,,,,,,,,,,,,365.7,,,248.7,,518.1,365.7 [248.7 – 518.1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2004,false,,,,,,,,,,,,,373.3,,,292.6,,468.6,373.3 [292.6 – 468.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,false,,,,,,,,,,,,,39.49,,,26.45,,59.04,39.49 [26.45 – 59.04],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,,,,,,,,,,,,,4.07,,,2.27,,8,4.07 [2.27 – 8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2004,false,,,,,,,,,,,,,4.19,,,3.72,,4.93,4.19 [3.72 – 4.93],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,,,,,,,,,,,,,4.61,,,1.95,,9.96,4.61 [1.95 – 9.96],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2004,false,,,,,,,,,,,,,4.81,,,4.36,,5.37,4.81 [4.36 – 5.37],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,,,,,,,,,,,,,4.83,,,3.78,,5.93,4.83 [3.78 – 5.93],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MYT,Mayotte,Year,2004,false,,,,,,,,,,,,,40.37,,,24.02,,108.7,40.37 [24.02 – 108.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2004,false,,,,,,,,,,,,,402.4,,,319.4,,498.4,402.4 [319.4 – 498.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2004,false,,,,,,,,,,,,,406.8,,,266.2,,603.9,406.8 [266.2 – 603.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,,,,,,,,,,,,,409.8,,,255,,623.7,409.8 [255 – 623.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2004,false,,,,,,,,,,,,,429.4,,,293.4,,608.6,429.4 [293.4 – 608.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,false,,,,,,,,,,,,,43.79,,,35.69,,53.8,43.79 [35.69 – 53.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2004,false,,,,,,,,,,,,,430.2,,,344.4,,530.2,430.2 [344.4 – 530.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,,,,,,,,,,,,,446.5,,,313.3,,614.9,446.5 [313.3 – 614.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2004,false,,,,,,,,,,,,,449.8,,,344.9,,575.7,449.8 [344.9 – 575.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,,,,,,,,,,,,,45.7,,,1.65,,101.9,45.7 [1.65 – 101.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,,,,,,,,,,,,,455.3,,,375,,551.9,455.3 [375 – 551.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2004,false,,,,,,,,,,,,,477.6,,,381.6,,592,477.6 [381.6 – 592],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,,,,,,,,,,,,,481.2,,,386.9,,591.4,481.2 [386.9 – 591.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2004,false,,,,,,,,,,,,,488.9,,,391.2,,603.3,488.9 [391.2 – 603.3],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,,,,,,,,,,,,,5.46,,,2.7,,9.37,5.46 [2.7 – 9.37],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,,,,,,,,,,,,,5.55,,,5.55,,5.55,5.55 [5.55 – 5.55],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2004,false,,,,,,,,,,,,,5.68,,,5.68,,5.68,5.68 [5.68 – 5.68],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,,,,,,,,,,,,,50.01,,,34.92,,74.06,50.01 [34.92 – 74.06],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2004,false,,,,,,,,,,,,,502.2,,,404.9,,617.5,502.2 [404.9 – 617.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2004,false,,,,,,,,,,,,,53.15,,,43.55,,63.56,53.15 [43.55 – 63.56],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,,,,,,,,,,,,,55.37,,,34.25,,84.25,55.37 [34.25 – 84.25],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,,,,,,,,,,,,,561.3,,,450,,690.2,561.3 [450 – 690.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,false,,,,,,,,,,,,,6.07,,,6.07,,6.07,6.07 [6.07 – 6.07],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2004,false,,,,,,,,,,,,,6.44,,,6.44,,6.44,6.44 [6.44 – 6.44],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,,,,,,,,,,,,,6.81,,,2.93,,11.02,6.81 [2.93 – 11.02],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2004,false,,,,,,,,,,,,,61.31,,,41.1,,82.41,61.31 [41.1 – 82.41],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2004,false,,,,,,,,,,,,,68.53,,,33.02,,131,68.53 [33.02 – 131],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,,,,,,,,,,,,,71.53,,,32.99,,316.7,71.53 [32.99 – 316.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,,,,,,,,,,,,,72.85,,,72.85,,72.85,72.85 [72.85 – 72.85],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,false,,,,,,,,,,,,,723.3,,,404.8,,1162,723.3 [404.8 – 1162],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2004,false,,,,,,,,,,,,,9.67,,,5.5,,15.65,9.67 [5.5 – 15.65],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,,,,,,,,,,,,,97.27,,,30.44,,189,97.27 [30.44 – 189],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,false,,,,,,,,,,,,,0.0001,,,0.0001,,0.0001,0.000 1 [0.000 1 – 0.000 1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2003,false,,,,,,,,,,,,,0.0001,,,0.0001,,0.0001,0.000 1 [0.000 1 – 0.000 1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2003,false,,,,,,,,,,,,,0.002,,,0.002,,0.002,0.002 [0.002 – 0.002],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2003,false,,,,,,,,,,,,,0.003,,,0.003,,0.003,0.003 [0.003 – 0.003],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2003,false,,,,,,,,,,,,,0.009,,,0.009,,0.009,0.009 [0.009 – 0.009],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,false,,,,,,,,,,,,,0.023,,,0.023,,0.023,0.023 [0.023 – 0.023],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2003,false,,,,,,,,,,,,,0.053,,,0.053,,0.053,0.053 [0.053 – 0.053],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2003,false,,,,,,,,,,,,,0.069,,,0.069,,0.069,0.069 [0.069 – 0.069],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,false,,,,,,,,,,,,,0.099,,,0.099,,0.099,0.099 [0.099 – 0.099],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,,,,,,,,,,,,,0.12,,,0.12,,0.12,0.12 [0.12 – 0.12],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,false,,,,,,,,,,,,,0.35,,,0.35,,0.35,0.35 [0.35 – 0.35],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,false,,,,,,,,,,,,,0.4,,,0.33,,0.48,0.4 [0.33 – 0.48],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2003,false,,,,,,,,,,,,,0.49,,,0.49,,0.49,0.49 [0.49 – 0.49],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2003,false,,,,,,,,,,,,,0.54,,,0.54,,0.54,0.54 [0.54 – 0.54],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2003,false,,,,,,,,,,,,,0.65,,,0.65,,0.65,0.65 [0.65 – 0.65],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2003,false,,,,,,,,,,,,,0.93,,,0.93,,0.93,0.93 [0.93 – 0.93],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,,,,,,,,,,,,,1.15,,,1.15,,1.15,1.15 [1.15 – 1.15],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2003,false,,,,,,,,,,,,,1.54,,,0.62,,3.72,1.54 [0.62 – 3.72],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2003,false,,,,,,,,,,,,,1.54,,,1.48,,1.64,1.54 [1.48 – 1.64],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,false,,,,,,,,,,,,,1.61,,,1.31,,2.07,1.61 [1.31 – 2.07],,,EN,2023-05-10T05:00:00.000Z
