Region,Country,Year,Num_Deaths
Africa,Niger,2001,25034.0
Africa,Namibia,2001,263.0
Western Pacific,China,2001,27.0
Africa,Zimbabwe,2001,2716.0
Africa,Madagascar,2001,2747.0
South-East Asia,Myanmar,2001,2775.0
South-East Asia,Nepal,2001,28.0
South-East Asia,India,2001,28679.0
Eastern Mediterranean,Yemen,2001,2947.0
Eastern Mediterranean,Somalia,2001,2962.0
Africa,Congo,2001,2983.0
Africa,Eswatini,2001,3.0
Africa,Côte d’Ivoire,2001,30820.0
Western Pacific,Papua New Guinea,2001,3075.0
Africa,Gabon,2001,337.0
Africa,United Republic of Tanzania,2001,38471.0
Western Pacific,Viet Nam,2001,380.0
Eastern Mediterranean,Djibouti,2001,4.0
Africa,Burkina Faso,2001,41824.0
South-East Asia,Thailand,2001,424.0
Africa,Mozambique,2001,45549.0
Western Pacific,Malaysia,2001,46.0
Africa,Uganda,2001,51831.0
South-East Asia,Sri Lanka,2001,52.0
Americas,Guyana,2001,52.0
Western Pacific,Solomon Islands,2001,521.0
Africa,Gambia,2001,527.0
Africa,Togo,2001,5427.0
Eastern Mediterranean,Sudan,2001,5919.0
Africa,Rwanda,2001,6004.0
Africa,Senegal,2001,6404.0
Africa,Equatorial Guinea,2001,644.0
Africa,Liberia,2001,6644.0
Africa,Central African Republic,2001,7593.0
Africa,South Africa,2001,81.0
Americas,Ecuador,2001,84.0
Africa,Benin,2001,8455.0
Americas,Peru,2001,89.0
Africa,Comoros,2001,89.0
Americas,Bolivia (Plurinational State of),2001,9.0
Western Pacific,Cambodia,2001,904.0
Africa,Chad,2001,9111.0
Eastern Mediterranean,Afghanistan,2001,965.0
Americas,Argentina,2000,0.0
Europe,Armenia,2000,0.0
Europe,Azerbaijan,2000,0.0
Americas,Belize,2000,0.0
Africa,Cabo Verde,2000,0.0
Americas,Costa Rica,2000,0.0
South-East Asia,Democratic People's Republic of Korea,2000,0.0
Eastern Mediterranean,Egypt,2000,0.0
Americas,El Salvador,2000,0.0
Europe,Georgia,2000,0.0
Eastern Mediterranean,Iraq,2000,0.0
Europe,Kazakhstan,2000,0.0
Europe,Kyrgyzstan,2000,0.0
Americas,Mexico,2000,0.0
Eastern Mediterranean,Morocco,2000,0.0
Eastern Mediterranean,Oman,2000,0.0
Americas,Paraguay,2000,0.0
Western Pacific,Republic of Korea,2000,0.0
Eastern Mediterranean,Saudi Arabia,2000,0.0
Eastern Mediterranean,Syrian Arab Republic,2000,0.0
Europe,Tajikistan,2000,0.0
Europe,Türkiye,2000,0.0
Europe,Turkmenistan,2000,0.0
Eastern Mediterranean,United Arab Emirates,2000,0.0
Europe,Uzbekistan,2000,0.0
Americas,Panama,2000,1.0
Africa,South Sudan,2000,10974.0
Africa,Democratic Republic of the Congo,2000,100494.0
Africa,Mauritania,2000,1094.0
Africa,Kenya,2000,11901.0
Africa,Burundi,2000,12288.0
Americas,Colombia,2000,124.0
Africa,Zambia,2000,13121.0
Africa,Sierra Leone,2000,14506.0
South-East Asia,Bhutan,2000,15.0
Western Pacific,Cambodia,2000,1582.0
Africa,Guinea,2000,16396.0
Africa,Ethiopia,2000,16808.0
South-East Asia,Indonesia,2000,1682.0
Africa,Cameroon,2000,17144.0
Africa,Malawi,2000,17225.0
Americas,Haiti,2000,185.0
Africa,Ghana,2000,19388.0
Africa,Namibia,2000,199.0
South-East Asia,Bangladesh,2000,199.0
Africa,Algeria,2000,2.0
Africa,Eswatini,2000,2.0
Western Pacific,Philippines,2000,204.0
Western Pacific,Lao People's Democratic Republic,2000,221.0
Africa,Madagascar,2000,2239.0
Africa,Guinea-Bissau,2000,2273.0
Americas,Honduras,2000,23.0
Africa,Angola,2000,23661.0
Americas,Suriname,2000,24.0
Americas,Bolivia (Plurinational State of),2000,24.0
South-East Asia,Timor-Leste,2000,241.0
Americas,Brazil,2000,245.0
Africa,Nigeria,2000,249308.0
South-East Asia,Nepal,2000,25.0
Africa,Niger,2000,25663.0
Africa,Mali,2000,25672.0
Africa,Sao Tome and Principe,2000,254.0
Americas,Venezuela (Bolivarian Republic of),2000,26.0
Eastern Mediterranean,Yemen,2000,2640.0
Americas,Guatemala,2000,27.0
Africa,Zimbabwe,2000,2707.0
South-East Asia,Myanmar,2000,2744.0
Eastern Mediterranean,Somalia,2000,2852.0
Africa,Côte d’Ivoire,2000,29036.0
South-East Asia,India,2000,29512.0
Africa,Congo,2000,3034.0
Western Pacific,China,2000,31.0
Western Pacific,Papua New Guinea,2000,3142.0
Western Pacific,Vanuatu,2000,34.0
Western Pacific,Malaysia,2000,35.0
Africa,Gabon,2000,359.0
Eastern Mediterranean,Iran (Islamic Republic of),2000,4.0
Americas,Nicaragua,2000,4.0
Eastern Mediterranean,Djibouti,2000,4.0
Africa,United Republic of Tanzania,2000,40887.0
Africa,Burkina Faso,2000,41277.0
Western Pacific,Viet Nam,2000,421.0
Africa,South Africa,2000,424.0
Africa,Mozambique,2000,45482.0
Africa,Uganda,2000,45764.0
Western Pacific,Solomon Islands,2000,476.0
Africa,Botswana,2000,49.0
Americas,Guyana,2000,50.0
Africa,Togo,2000,5462.0
Africa,Gambia,2000,577.0
Americas,Dominican Republic,2000,6.0
Africa,Rwanda,2000,6191.0
Eastern Mediterranean,Sudan,2000,6200.0
South-East Asia,Thailand,2000,625.0
Africa,Equatorial Guinea,2000,633.0
Africa,Senegal,2000,6336.0
Americas,Ecuador,2000,66.0
Africa,Liberia,2000,6968.0
Africa,Central African Republic,2000,7379.0
South-East Asia,Sri Lanka,2000,77.0
Africa,Benin,2000,7898.0
Africa,Chad,2000,8459.0
Africa,Comoros,2000,89.0
Americas,Peru,2000,96.0
Eastern Mediterranean,Afghanistan,2000,965.0
Africa,Eritrea,2000,97.0
Eastern Mediterranean,Pakistan,2000,995.0
