Region,Country,Year,Mortality_Rate
Eastern Mediterranean,Yemen,2000,23.52
Africa,Mali,2000,234.5
Africa,Liberia,2000,244.6
Africa,Mozambique,2000,256.8
Africa,Zimbabwe,2000,28.93
South-East Asia,Timor-Leste,2000,28.97
Africa,Gabon,2000,29.23
South-East Asia,Bhutan,2000,3.43
Western Pacific,Malaysia,2000,3.77
Africa,Sierra Leone,2000,316.4
Eastern Mediterranean,Somalia,2000,32.15
Americas,Suriname,2000,34.5
Africa,Burkina Faso,2000,355.6
Africa,Kenya,2000,37.23
Africa,Ethiopia,2000,37.32
Africa,Eritrea,2000,4.23
Africa,Botswana,2000,4.5
Africa,Mauritania,2000,41.59
Africa,Gambia,2000,43.79
South-East Asia,Thailand,2000,5.23
Western Pacific,Papua New Guinea,2000,53.73
Eastern Mediterranean,Afghanistan,2000,6.02
Americas,Guyana,2000,6.7
Africa,Senegal,2000,64.67
Western Pacific,Lao People's Democratic Republic,2000,7.98
Africa,Rwanda,2000,78.03
Africa,South Africa,2000,9.43
South-East Asia,Myanmar,2000,9.87
Africa,Congo,2000,97.01
