Region,Country,Year,Estimated Number of Cases
Africa,Comoros,2000,35604
Africa,Niger,2000,4134706
Africa,Mali,2000,4565653
Western Pacific,Republic of Korea,2000,4183
Africa,Eritrea,2000,42711
Africa,Gabon,2000,420619
Americas,Argentina,2000,440
Americas,French Guiana,2000,4428
Africa,Gambia,2000,449173
Americas,Bolivia (Plurinational State of),2000,45647
South-East Asia,Nepal,2000,47986
Africa,Guinea-Bissau,2000,496631
Africa,Malawi,2000,5068222
Africa,Angola,2000,5339605
Africa,Nigeria,2000,50779020
Americas,Honduras,2000,51498
South-East Asia,Bhutan,2000,5935
Eastern Mediterranean,Oman,2000,6
Eastern Mediterranean,Syrian Arab Republic,2000,6
Africa,Cameroon,2000,6133781
Africa,Kenya,2000,6837558
Americas,Guatemala,2000,63676
Eastern Mediterranean,Saudi Arabia,2000,6608
Western Pacific,Cambodia,2000,669109
Americas,Paraguay,2000,6853
Europe,Kyrgyzstan,2000,7
Africa,Burkina Faso,2000,7121621
Americas,Haiti,2000,72190
Americas,Mexico,2000,7390
Americas,El Salvador,2000,753
Americas,Brazil,2000,760760
Africa,Namibia,2000,77408
South-East Asia,Thailand,2000,78561
Africa,Eswatini,2000,787
Western Pacific,Philippines,2000,79974
Africa,Côte d’Ivoire,2000,8349017
Africa,Mozambique,2000,8416877
Africa,Ghana,2000,8477878
Western Pacific,China,2000,8025
Western Pacific,Lao People's Democratic Republic,2000,89755
South-East Asia,Democratic People's Republic of Korea,2000,90582
Africa,Madagascar,2000,905987
Eastern Mediterranean,Pakistan,2000,923913
South-East Asia,Bangladesh,2000,94616
Africa,Zimbabwe,2000,987103
