ParentLocation,Location,Period,FactValueNumeric
Africa,Namibia,2001,69.83
South-East Asia,Nepal,2001,7.7
Eastern Mediterranean,Sudan,2001,86.35
Eastern Mediterranean,Afghanistan,2001,86.51
Americas,Haiti,2001,9.67
Americas,Peru,2001,9.9
Western Pacific,Vanuatu,2001,94.92
Eastern Mediterranean,Yemen,2001,95.85
Eastern Mediterranean,Morocco,2000,0.0001
Eastern Mediterranean,Syrian Arab Republic,2000,0.0004
Europe,Kyrgyzstan,2000,0.002
Eastern Mediterranean,Oman,2000,0.003
Western Pacific,China,2000,0.015
Africa,Algeria,2000,0.019
Europe,Armenia,2000,0.045
Europe,Turkmenistan,2000,0.081
Americas,Dominican Republic,2000,0.32
Americas,Panama,2000,0.38
Eastern Mediterranean,Iraq,2000,0.58
Americas,El Salvador,2000,0.62
Africa,Cabo Verde,2000,1.21
Western Pacific,Republic of Korea,2000,1.28
Americas,Costa Rica,2000,1.35
Western Pacific,Philippines,2000,1.77
Africa,Zimbabwe,2000,105.9
Americas,Bolivia (Plurinational State of),2000,11.71
Africa,Mauritania,2000,113.1
Western Pacific,Vanuatu,2000,120.6
Americas,Nicaragua,2000,13.39
South-East Asia,Bhutan,2000,13.66
Western Pacific,Malaysia,2000,13.84
Eastern Mediterranean,Somalia,2000,135.0
South-East Asia,Timor-Leste,2000,155.1
Africa,Botswana,2000,16.72
Americas,Suriname,2000,160.6
Africa,Eritrea,2000,17.85
Africa,Rwanda,2000,189.4
South-East Asia,India,2000,19.89
Americas,Argentina,2000,2.37
Africa,Eswatini,2000,2.73
Europe,Türkiye,2000,2.74
Americas,Venezuela (Bolivarian Republic of),2000,2.91
Americas,Brazil,2000,21.31
Africa,Kenya,2000,221.6
Africa,Sao Tome and Principe,2000,222.5
Americas,Colombia,2000,24.27
Western Pacific,Papua New Guinea,2000,265.5
Africa,Chad,2000,270.0
Africa,Senegal,2000,275.8
Americas,Ecuador,2000,284.1
Eastern Mediterranean,Iran (Islamic Republic of),2000,29.46
Eastern Mediterranean,Djibouti,2000,3.11
Western Pacific,Viet Nam,2000,3.46
Americas,Mexico,2000,3.56
Eastern Mediterranean,Saudi Arabia,2000,3.83
Africa,South Africa,2000,3.89
Western Pacific,Lao People's Democratic Republic,2000,31.76
Africa,Equatorial Guinea,2000,311.2
Africa,Gambia,2000,312.5
Africa,Angola,2000,325.7
Africa,Ethiopia,2000,329.4
Africa,Gabon,2000,330.4
Africa,United Republic of Tanzania,2000,350.3
Africa,Congo,2000,353.4
Africa,Niger,2000,355.7
Africa,South Sudan,2000,367.2
Americas,Paraguay,2000,37.15
Africa,Zambia,2000,397.1
Africa,Guinea-Bissau,2000,403.5
Africa,Mali,2000,406.2
Africa,Cameroon,2000,406.4
Africa,Benin,2000,412.4
Africa,Nigeria,2000,413.3
Africa,Ghana,2000,431.1
Africa,Liberia,2000,431.2
Africa,Guinea,2000,433.7
Americas,Guyana,2000,44.3
Africa,Central African Republic,2000,442.0
Africa,Togo,2000,443.7
Africa,Burundi,2000,448.4
Africa,Malawi,2000,451.3
Africa,Sierra Leone,2000,454.1
Africa,Democratic Republic of the Congo,2000,469.5
Africa,Mozambique,2000,473.7
South-East Asia,Sri Lanka,2000,48.64
Americas,French Guiana,2000,48.7
Africa,Uganda,2000,487.2
Africa,Côte d’Ivoire,2000,497.0
Europe,Uzbekistan,2000,5.06
South-East Asia,Indonesia,2000,5.33
Europe,Georgia,2000,5.74
South-East Asia,Myanmar,2000,50.01
Africa,Namibia,2000,53.61
Africa,Madagascar,2000,55.87
Western Pacific,Solomon Islands,2000,598.1
Africa,Burkina Faso,2000,599.3
Eastern Mediterranean,Pakistan,2000,6.09
South-East Asia,Thailand,2000,6.56
South-East Asia,Nepal,2000,6.73
South-East Asia,Bangladesh,2000,6.81
Africa,Comoros,2000,66.33
Americas,Guatemala,2000,7.19
Western Pacific,Cambodia,2000,78.07
Europe,Azerbaijan,2000,8.1
Americas,Honduras,2000,8.54
Americas,Belize,2000,8.96
Eastern Mediterranean,Afghanistan,2000,87.16
Eastern Mediterranean,Yemen,2000,88.38
Europe,Tajikistan,2000,9.1
Americas,Haiti,2000,9.67
Americas,Peru,2000,9.87
South-East Asia,Democratic People's Republic of Korea,2000,9.93
Eastern Mediterranean,Sudan,2000,92.77
